空运,short,中国政府向缅甸政府提供的紧急人道主义救援物资7日下午,"抵达缅甸仰光国际机场。由翡翠航空公司承运的这批紧急救援物资主要包括帐篷、毛巾被和压缩饼干等,价值50万美元。据介绍,中国政府还将向缅甸政府提供50万美元的现汇援助。中国驻缅甸大使管木代表中国政府在仰光机场向缅方转交了这批人道主义救援物资,缅甸社会福利、救济和安置部部长貌貌瑞少将代表缅甸政府感谢中国政府及时提供紧急援助。据中国驻缅甸大使馆介绍,中国使馆人员以及中国在缅中资人员、媒体工作者、留学生现在都安全,使馆迄今未接到华侨华人伤亡的报告。强热带风暴从2日清晨至3日夜间袭击缅甸仰光省、伊洛瓦底省、勃固省、孟邦和克伦邦,造成重大人员伤亡和财产损失。据缅甸国家电台6日报道,截至6日中午,这次强热带风暴已造成约2.25万人死亡,4.1万人失踪,其中受灾最为严重的伊洛瓦底省死亡约2.2万人,失踪4万多人。缅甸政府一官员7日说,目前各地的救灾工作正在紧张深入地展开,部分救灾物资已经运到重灾区。仰光市的救灾恢复工作进展明显,大小街道基本可以通行,自来水已经能送到居民楼的地下管道中,一些地区的移动通信基本恢复,固定电话和供电设施正在抢修之中。人们生活虽有困难,但社会秩序基本正常。(记者张云飞)",1114361
空运,short,"中新社北京六月二十四日电(记者陆春艳)国务院侨务办公室主任李海峰今天重申,在未来三、五年内,要集中侨胞的捐赠资金,重点支持四川地震灾区重建百所“侨爱学校”和百所“侨爱卫生院”,并确保工程质量,把每一所“侨爱学校”建设成让捐赠者满意的优质工程。六月二十四日下午,国务院侨务办公室主任李海峰、副主任许又声在北京钓鱼台国宾馆会见了以戴宏达先生为团长的菲律宾菲华各界联合会访华团一行,并举行菲华各界联合会向汶川地震灾区捐赠一百万元人民币的捐赠仪式。在会见中,李海峰代表中国政府,对访华团重申了上述承诺。李海峰对访华团一行四十四人的到来表示热烈欢迎,对菲华各界联合会多年来所作的诸多工作予以高度评价。她说,菲华各界联合会成立三十一年来,广泛团结菲律宾侨胞和社团,加强合作,在促进中菲两国政府和人民之间的友谊、促进祖(籍)国和平统一等方面都做了大量卓有成效的工作。李海峰向来宾介绍了改革开放三十年来中国所取得的各项成就、北京奥运会的筹备情况,以及国内抗震救灾和灾后重建情况。李海峰说,四川大地震发生后,海外侨胞和港澳同胞在第一时间做出反应,纷纷通过各种渠道和方式表达对灾区的关心,或捐钱捐物,或直接参加抗震救灾,涌现了很多可歌可泣的感人事迹。李海峰说,为充分表达侨胞的爱心,国侨办将根据国家地震灾区重建的统一规划,计划用三到五年时间,集中侨胞的捐赠资金,重点支持四川地震灾区重建百所“侨爱学校”和百所“侨爱卫生院”,并确保工程质量,把每一所“侨爱学校”建设成让捐赠者满意的优质工程。李海峰介绍说:“海外侨胞、港澳同胞在地震灾区捐资建设的三百一十三所学校无一垮塌,这足以证明通过侨务部门捐建的学校质量是信得过的”。座谈会上,访华团团长、菲华各界联合会执行主席戴宏达介绍说,四川大地震发生后,菲华各界联合会第一时间发起捐款赈灾行动,在很短的时间就筹到四千多万比索的善款。同时,在得知灾区群众亟需帐篷后,联合会又在三天内准备了一千顶符合国际标准的帐篷,紧急","到灾区,“这是我们对灾区群众的一点心意”。他说,就在访华团即将启程的时候,一些同仁筹备了一百万元人民币,希望在灾区捐建一所小学,让灾区人民记得菲律宾华侨华人永远支持他们。随后,戴宏达代表联合会将一百万元的支票交到李海峰手里。李海峰对菲华各界联合会为四川灾区所作的贡献表示衷心感谢,她说:“国侨办将按大家的意愿,把这笔款落实好。”据悉,应国侨办邀请,菲律宾菲华各界联合会访华团于二十四日下午抵达北京,在京期间访问团将参观首都博物馆、北京市规划展览馆、国家大剧院等,并将于二十七日前往武汉,参加由国侨办、湖北省人民政府暨武汉市人民政府联合主办的“二〇〇八年华侨华人创业发展洽谈会”。(完)",311018
空运,short,"经济分析员与业者表示,美国众议院昨天通过新美自由贸易协定的消息是意料中之事。他们相信,这项协议最终应该能够顺利落实,从而协助提高我国对外来投资者的吸引力,长期内有助于为国人制造更多就业机会。新加坡","代理商协会(Singapore AircargoAgentssociation)主席李如江表示,美国众议院昨天通过新美自由贸易协定对货物代理商肯定是一则好消息。该协定预料有助于促进两国的经贸活动,加强新加坡作为空运和海运货物转运中心的地位。他也说,美国是新加坡的主要贸易伙伴之一,两国之间关系良好,因此相信自贸协定将顺利通过。空运代理商协会一直以来都是业者和政府之间的桥梁。它将会与各相关部门如海关、企发局等紧密合作,协助会员作好准备面对新美自贸协定的到来。新美自贸协定下星期还要经由美国参议院投票通过。因此贸工部昨天表示要等到参议院批准后才会对媒体发表意见。南洋理工大学亚细安研究部主任陈企业副教授说,新美自贸协定能否通过应该不是一个大问题。这个协定对本地中小企业虽然帮助不大,但是对外来投资者来说,新加坡作为欧美的良好贸易伙伴地位将进一步获得巩固。在政治意义上它也为新加坡带来良好的保障。他指出,关键是,自贸协定也带动邻近国家经济活动,比如说只要符合特定条件,在印尼生产的产品也能够受惠。大华银行经济分析员刘冰儿表示,尽管新美自贸协定可协助商家节省关税成本,更重要的是它将提高我国对外来投资者的吸引力,这有利于我国长期的经济发展和就业市场。",3092873
空运,short,"一部旨在保证空运进出口危险货物包装质量、保障航空运输安全的法规――《空运进出口危险货物包装检验管理办法》,近日由国家商检局、民航总局、国家计委、外经贸部联合发布,并于今年5月1日起正式实施。航空运输是外贸的进出口运输方式之一。随着我国对外贸易的迅速发展,目前我国每年航空运输的进出口货物已达60多万吨,在世界运量中排名第12位。这些货物中有相当数量是危险货物,按国际民用航空组织1982年制订的《国际航空运输危险货物规则》,这种货物必须采用经过检验的标准包装,但至今我国尚未开展空运进出口危险货物包装的检验工作。国产包装不统一,特别是质量无检验、无保证,致使民航不得不采取特殊批准或使用进口的外国标准包装才给予运输。一些急需空运出口的危险货物,只得改换其他运输方式,也有个别单位或托运人采取谎报、瞒报等不正当手段将危险货物","出口。这对运输工具、人员、环境的安全都造成严重威胁。新颁布的《空运进出口危险货物包装管理办法》规定,未经检验的包装不准用于盛装空运进出口危险货物,检验工作由各地商检机构管理和办理,航空货运部门负责核查商检机构开具的包装性能检验证章和使用鉴定证单,并对进出口危险货物包装进行查验。《办法》并就商检机构对包装生产单位、使用单位的管理内容及其职责等作了明确规定。",1796540
空运,short,两会台北会谈就两岸,"、海运直航等达成多项协议,两岸学者对此给予高度评价,认为两会台北会谈成果丰硕,不仅圆了两岸同胞盼望已久的“三通”梦,也标志两会制度化协商迈向正常化阶段。全国台研会副秘书长杨立宪在接受本社记者采访时指出,4项协议中的3项涉及两岸“三通”,“这是非常大的突破,标志着两岸同胞盼望了30年之久的通航、通邮即将变成现实,这对于两岸关系发展有着重大意义”。她说,有关直航协议的签署,将进一步促进两岸人员往来和经贸交流合作,便利两岸之间人流、物流、资金流的互通。可以预见,大陆赴台旅游人数将会进一步增加,台湾同胞往来大陆也将更加便捷。“交流更加密切、频繁,有利于两岸同胞增加沟通、了解与理解,增进感情,化解隔阂,这对推动两岸关系和平发展有着基础性的意义”。“这些协议的具体内容都是对两岸同胞有利的事情,尤其是与台湾同胞切身利益息息相关的事情,是台湾同胞最关心、最感迫切的事情,对于台湾提升经济竞争力、吸引外资、提振民间信心都有着积极效应。”杨立宪说。她认为,陈云林会长赴台访问,实现了两会“有来有往”的互动交往,标志着两会制度化协商进入了正常化的轨道,双方进一步累积了互信。随着两岸交流交往的进一步深入,还会出现一些新问题,而有了两会常态化的沟通、交流,可及时、妥善地解决这些问题。台湾淡江大学大陆所所长张五岳则指出,4项协议“为两岸开创了一个新的里程碑,也是两岸开放交流20多年来和两会协商以来所取得的最丰硕成果,更将对两岸关系今后的发展产生深远影响”。他认为,两会台北会谈的成果之一是“不仅对两会确立制度化协商具有关键的指针作用,也对国际社会看待台海和平具有积极的意涵”;其二是有关海空运直航协议得以签署,这是未来进一步推动两岸经贸正常化“最关键的核心”;其三是积极优化了上次两会北京会谈签署的两项协议。“4项协议的签署,对两岸的人民、海空运及周边业者、台湾的海空港运能、企业的经营成本控制,乃至两岸创建优势互补的产业分工体系等,都有正面的助益。”张五岳说。",2858964
空运,short,"中新网2月1日电 据台湾《工商时报》报道,自两岸开通","直航包机之后,便利的交通带动了台湾民众在今年春节假期往返两岸的意愿。上海浦东边检部门统计,春节期间有10万人次的台湾旅客自浦东机场出入境,其中有5万人次是搭成两岸直航包机。而小三通航线也未受到直航包机的影响,分担了不少运量。浦东机场的统计数据显示,1月15日至24日的节前交通就已经逐渐升温,共有6万多名台湾民众自浦东机场出入境,而1月25日至31日的春节长假期间,也有2.7万名台湾旅客出入境。总计有10万名台湾旅客自浦东机场往返两岸,其中有5万名是搭乘两岸的直航包机。不只是在大陆工作的台商、台干要返台过年,也有很多台湾民众特地利用春节假期到大陆探亲团聚。浦东机场统计指出,除夕(1月25日)当天就有9架自台湾起飞的包机抵达浦东,约有3千名台湾旅客赶到大陆吃年夜饭。南京机场则为了搭乘两岸包机的旅客和旅行团提供特别专用通道,让旅客享有迟到免排队、通关时间不超过30秒、候检时间不超过20分钟,以及台语的特别服务。另外,尽管大陆已经开放了21个航点,进行两岸包机直航的业务,航空公司还增开了138班包机,但在春节返乡人潮的压力下,仍显得运量不足,小三通航线则适时弥补了往返民众的需求。福建省交通厅春运办的统计数据指出,自1月11日至1月28日止,共有超过6万名旅客往返于小三通航线,比去年同期增加了46.94%。这段期间,福建与金门、马祖间的海上交通航线累积开出644个航次。其中,金厦航线最为热门,两岸共开出492个航次,运送旅客4.99万人次。其次为马尾到马祖的两马航线,共有82航次,旅客量为6,314人次,而泉金航线也开出了70个航次,共有4,190人次搭乘。泉州边检站指出,在今年春节假期拉长的情形下,平均每日出境的台湾旅客较过去略减,但是入境的旅客却反而有所成长,主要来自于许多嫁到台湾的大陆新娘,都趁着这个假期带着丈夫、小孩回大陆过年,形成了小三通的有趣特色。 放大缩小字体功能放大缩小字体功能",419883
空运,short,"一架西班牙伊伯利亚航空公司的空中巴士A340-600型客机,今天在基多「马里斯科索克利机场」降落时,发生滑出跑道意外,机上三百四十七名乘客无人伤亡,但造成机体若干损坏,以及机场因而关闭两天。意外发生时,机场跑道湿滑。机场主管帕契尔表示,「由于驾驶机动动作,以致飞机滑到跑道尽头外;这起意外造成起落架与一机翼损坏,但未酿成伤亡事故。」","部次长贝纳尔表示,这架空巴A340-600型客机,是由西班牙马德里起飞,前往厄瓜多首都基多,预定再飞圭亚基尔后,返回马德里。但在基多机场,飞机在毛毛细雨中降落时发生意外。部分乘客表示,飞机着陆时,他们看到一个轮胎爆胎,以及其中一个引擎冒烟。受损飞机目前仍停留在跑道尽头,接受事故调查。机场当局表示,基多机场关闭两天,所有航班改飞圭亚基尔;圭亚基尔位于基多东南方二百七十五公里处。",115316
空运,short,"日本内阁官房长官细田博之今天表示,在伊拉克发现后被送至科威特鉴识的一具尸体,不可能是遭到斩首威胁的二十四岁日本人质香田证生。    细田博之说:「(日本)驻科威特大使馆的医官检验过尸体,他们断定那不可能是香田先生的遗体。」    细田说:「他的牙齿结构完全不同。」    日本外务省今天凌晨在记者会上宣布,巴格达北方发现一具尸体,疑似日前遭到回教好战份子威胁斩首的日本人质香田。    细田说,尸体","至科威特后,经法医官相验后,「综合研判」死者似乎不是香田证生。  他说,送往科威特的尸体,身高与头颅后部都与香田的特徵不符。    细田表示,专家也推断,这名死者已死亡一段时间,但香田据信是上周才遭绑架。  据报导,香田证生是前往伊拉克自助旅行,遭回教激进团体绑架。绑匪要胁日本政府在二十八日之前撤回派驻伊拉克的部队,否则香田将遭斩首,但日本政府已断然拒绝。",64520
空运,short,"新华社北京2月3日电题:三军总动员鏖战冰雪天新华社记者截至2日18时,解放军和武警部队已经累计出动官兵42.1万人次、民兵和预备役人员135.2万人次投入抗灾救灾。军旗飘扬在最艰苦、最困难的地方,部队为灾区群众送来安全和温暖。解放军四总部设置在总参的军队处置突发事件领导小组启动了应急预案,总政群工办成立了抗灾救灾临时应急协调小组。2日,根据军委首长指示,四总部联合组成3个工作组紧急赶赴南方受灾地区。总部联合工作组第一组赶赴广州后,立即赶往灾区,检查部队抗灾救灾情况;第二组赶赴武汉总后后方基地,检查抗灾物资准备情况;第三组慰问了正在南京禄口机场铲冰除雪的官兵。现场:记者在军队处置突发事件领导小组办公室看到,深夜两点,这里正在召开紧急会议,桌子上堆满了各地汇总的情况材料,电话铃声此伏彼起,几个还没来得及吃的盒饭静静放在一边。动态:应民政部请求,解放军总后勤部3日再次紧急调运10万床棉被运往湖南灾区。总装备部某部派出2辆坦克清除合安、合巢高速公路上长达110公里的积雪积冰,已于3日中午完成了任务。空军空军司令员许其亮、政委邓昌友针对抗灾救灾工作召开了电视电话会和专题会,并派出一名常委到担负空运任务的部队现场指挥。驻灾情较重地区的南空、广空、成空成立了救灾领导小组,全力投入抗灾救灾战斗。现场:1月31日凌晨,一架银白色的伊尔―76型运输机在巨大的轰鸣中稳稳升空,向着南天的星光飞去。空军运输航空兵某团副参谋长马永带领机组人员驾驶着空军","御寒物资的第一架次运输机,飞往广西南宁。几小时后,这个团派出的4架运输机分别在指定机场安全着陆,为广西、贵州等地的受灾群众送去了15万件棉被和棉大衣。动态:截至3日15时,空军出动了伊尔―76型军用运输机6架、安―26型军用运输机2架、运―8型军用运输机1架,向贵州、广西等灾区空运救灾物资。应商务部请求,解放军4日将增派一架飞机,为湖北恩施土家族苗族自治州运送50.4万根照明用蜡烛。南京军区南京军区成立了由司令员赵克石、政委陈国令负总责的抢险救灾临时指挥部。军区11名常委分头到7个要点具体指挥,全军区有60多名军以上领导干部战斗在抗灾一线。现场:在杭州火车站,“硬骨头六连”所在师为滞留旅客搭起了42顶野战帐篷,启动“野战暖风机”为帐篷送暖,旅客们迫不及待地把手伸向暖风出口,脸上漾起久违的笑意。战士们还为旅客们煮了4.6万升开水和姜汤,旅客们自发地向子弟兵报以热烈的掌声。动态:军区各级医疗部门在机场、车站设立了38个医疗救治点,免费发放了价值72万元的药品。军区联勤部抽调25辆空调大巴协助疏散滞留旅客。目前,还有5万余名官兵和20余万名民兵预备役人员奋战在风雪一线。广州军区广州军区司令员章沁生、政委张阳1月31日赶赴粤北抗灾一线查看灾情,鼓励官兵。军区在受灾最严重的地区开设了3个前线指挥部,成立了29个现场指挥所,340余名军师职领导奋战在关键地段。现场:京珠高速韶关北段和106国道坪乳段,肆虐的风雪堵住了47公里长的车龙。广州军区某炮师的500名官兵冒着零下5摄氏度的严寒,边敲边铲,肩挑手抬,双手被磨起血泡,衣服被汗水湿透又冻结......经过连续奋战,终于在2月2日凌晨打通了道路。受阻多日的车辆缓缓驶出“雪窟”,司机们向伫立路旁的官兵鸣长笛致谢。动态:截至3日,广州军区先后出动官兵3.7万人次、民兵预备役46.2万人次、车辆6880余台次,清除积雪及结冰道路3027公里,运送各类物资近3529吨,转移、救助被困群众8.5万人。成都军区“要人给人,要物给物。”灾情发生后,成都军区司令员李世明、政委张海阳就致电贵州省领导,表示全力支援地方抗灾救灾。军区调拨了30吨粮食、10吨柴油和4000套棉衣棉被运往灾区,为60多个车站的滞留旅客提供食宿保障。现场:2日下午,四川宜宾兴文县灾区的群众盼来了满载着救灾物资的直升机。特级飞行员余志荣驾驶着他的“猎鹰”,在当地政府用红布标识出的空投场上缓缓降落,短短几分钟内,500床棉被就被卸载完毕。这一天,成都军区某陆航团出动了4架直升机,援助四川宜宾长宁地震雪灾灾区和达州万源雪灾灾区。动态:成都军区捐赠的20多车救灾物资已于2日抵达。目前,军区10余万名官兵和民兵预备役人员还奋战在冰天雪地中。武警2日,武警部队司令员吴双战、政委喻林祥再次主持召开电视会议部署抗灾救灾工作,5位总部领导分率指导组赶赴湖南、贵州、广西、江西、安徽等重灾地区一线进行指挥。风雪席卷半个中国,武警官兵们把“橄榄绿”撒向半个中国。现场:在抗灾一线的授衔仪式,是新战士柴正福终生难忘的一幕。“在天寒地冻里佩戴上帽徽、领花和警衔,有种火线入伍的感觉。”他说。10多天来,柴正福和战友们给被困群众送去了2吨多的救灾物资。授衔仪式一结束,战士们拿起工具,投入到除冰铲雪的战斗中。动态:武警部队2日分别向上海、江苏、浙江、安徽、江西等降雪量较大的省市增派兵力。截至2日18时,武警部队投入抗灾救灾的总兵力已达到24.3万人次。",1399509
空运,short,"为减轻禽流感给乘客造成的恐惧和稳定客源,泰国航空公司决定其客机上停止供应鸡肉餐,并严禁乘客把活禽带进机舱。泰航30日通过电子邮件对外界宣布说,该公司正在以“对虾大餐”等替换鸡肉,填补菜单中出现的漏洞。另外,从28日开始泰航禁止乘客把活的禽类带进机舱。与此同时,泰航暂停从禽流感流行的国家或地区","禽类。泰国是受禽流感影响的国家之一。在已知死于禽流感的10人中,8名为越南人,2名为泰国人。泰国总理府发言人差克拉波29日宣布,泰国现有29个府为疫情控制区,7个府为疫情监视区,2个府为疫情警戒区,全国已宰杀销毁了1000多万只家禽。",2412186
